 Year Mo Globe  Land Ocean   NH   Land Ocean   SH   Land Ocean Trpcs  Land Ocean NoExt  Land Ocean SoExt  Land Ocean NoPol  Land Ocean SoPol  Land Ocean USA48 USA49  AUST
 1996  6 -0.18 -0.19 -0.18 -0.18 -0.17 -0.19 -0.19 -0.23 -0.18 -0.06 -0.12 -0.03 -0.22 -0.16 -0.29 -0.28 -0.40 -0.25 -0.88 -0.65 -1.26 -0.25 -0.59  0.02  0.73  0.49  0.34
 1996  7 -0.09 -0.10 -0.08 -0.12 -0.14 -0.10 -0.06 -0.02 -0.07  0.00 -0.02  0.02 -0.17 -0.17 -0.18 -0.10 -0.05 -0.11 -0.76 -0.40 -1.32 -0.17  0.01 -0.32 -0.03 -0.14  0.23
 1996  8  0.04  0.10  0.01 -0.19 -0.27 -0.11  0.27  0.82  0.09 -0.08  0.01 -0.12 -0.21 -0.33 -0.06  0.42  1.39  0.16 -0.84 -0.89 -0.76  2.21  3.23  1.39  0.06 -0.16  0.05
 1996  9  0.02 -0.04  0.06 -0.14 -0.23 -0.05  0.19  0.33  0.14  0.03  0.02  0.03 -0.24 -0.32 -0.14  0.28  0.58  0.20 -0.02 -0.08  0.08  0.83  1.17  0.56 -0.99 -1.05  0.47
 1996 10 -0.04 -0.11  0.00 -0.07 -0.14 -0.00 -0.01 -0.06  0.01 -0.03 -0.04 -0.03 -0.11 -0.19 -0.02  0.03 -0.03  0.04 -0.19 -0.26 -0.10 -0.27 -0.50 -0.09  0.21 -0.17  0.44
 1996 11  0.01  0.09 -0.04  0.18  0.16  0.19 -0.16 -0.05 -0.19 -0.15 -0.22 -0.12  0.35  0.30  0.41 -0.16  0.07 -0.22  1.54  1.62  1.41  0.45  0.56  0.36 -0.75 -0.16  0.01
 1996 12 -0.08  0.02 -0.13 -0.01  0.02 -0.04 -0.14  0.02 -0.20 -0.21 -0.17 -0.23  0.12  0.11  0.14 -0.14  0.09 -0.20  0.32  0.13  0.63 -0.02  0.15 -0.16 -0.04 -0.01  0.05
 1997  1 -0.18 -0.19 -0.17 -0.35 -0.18 -0.51 -0.00 -0.20  0.06 -0.34 -0.37 -0.33 -0.34 -0.11 -0.63  0.16 -0.08  0.23 -0.87 -0.48 -1.51 -0.22 -0.31 -0.15 -0.45 -0.51 -0.36
 1997  2 -0.09 -0.20 -0.03 -0.13 -0.22 -0.05 -0.06 -0.17 -0.02 -0.28 -0.31 -0.26 -0.08 -0.17  0.03  0.08 -0.10  0.13 -0.96 -0.81 -1.21 -0.43 -0.82 -0.12  0.26  0.53  1.16
 1997  3 -0.14 -0.20 -0.10 -0.15 -0.26 -0.05 -0.12 -0.07 -0.14 -0.28 -0.23 -0.31 -0.08 -0.22  0.11 -0.05 -0.08 -0.05 -0.07 -0.47  0.57  0.35  0.09  0.55  0.87  0.42 -0.19
 1997  4 -0.32 -0.38 -0.28 -0.34 -0.33 -0.35 -0.29 -0.49 -0.23 -0.41 -0.56 -0.34 -0.29 -0.22 -0.39 -0.24 -0.52 -0.16  0.08  0.74 -0.97 -0.42 -0.86 -0.07 -1.95 -1.51 -0.60
 1997  5 -0.14 -0.36 -0.00 -0.17 -0.30 -0.05 -0.10 -0.47  0.03 -0.17 -0.35 -0.07 -0.18 -0.28 -0.05 -0.06 -0.59  0.08 -0.22 -0.32 -0.05 -0.63 -1.09 -0.26 -0.52 -0.33 -0.37
 1997  6 -0.06  0.05 -0.12 -0.03  0.05 -0.12 -0.08  0.06 -0.13 -0.06 -0.03 -0.07 -0.03  0.08 -0.16 -0.08  0.14 -0.14  0.18  0.05  0.38  0.70  1.02  0.44  0.07  0.17 -1.09
 1997  7  0.01 -0.04  0.04  0.08 -0.02  0.18 -0.05 -0.07 -0.04  0.36  0.30  0.40 -0.07 -0.12 -0.01 -0.27 -0.39 -0.23 -0.23 -0.28 -0.16 -0.66 -1.19 -0.23 -0.17 -0.11 -0.68
 1997  8  0.02 -0.01  0.04  0.12  0.13  0.12 -0.08 -0.28 -0.01  0.30  0.25  0.33  0.02  0.06 -0.03 -0.28 -0.64 -0.18 -0.08  0.32 -0.72 -1.09 -1.54 -0.73 -0.38 -0.12 -0.45
 1997  9 -0.03  0.01 -0.05  0.13  0.07  0.18 -0.19 -0.12 -0.22  0.36  0.40  0.33  0.02 -0.04  0.09 -0.49 -0.54 -0.47  0.74  0.78  0.69 -1.15 -1.22 -1.10  0.84  0.98 -0.36
 1997 10  0.02  0.02  0.01  0.06  0.08  0.03 -0.03 -0.08 -0.01  0.28  0.23  0.30 -0.05  0.03 -0.15 -0.19 -0.33 -0.16  0.06  0.28 -0.28 -0.29 -0.24 -0.33 -0.42 -0.62 -0.59
 1997 11  0.09  0.08  0.09 -0.03 -0.18  0.10  0.20  0.58  0.08  0.36  0.31  0.39 -0.19 -0.33 -0.01  0.07  0.77 -0.12 -0.16 -0.68  0.67  1.23  2.00  0.63 -1.18 -0.86 -0.04
 1997 12  0.22  0.24  0.21  0.13  0.03  0.22  0.31  0.63  0.21  0.68  0.51  0.76 -0.14 -0.14 -0.15  0.11  0.76 -0.07 -0.76 -0.80 -0.69  0.57  1.03  0.21 -0.23 -0.55  0.86
 1998  1  0.47  0.30  0.57  0.42  0.22  0.62  0.52  0.48  0.54  1.06  0.90  1.14  0.08 -0.01  0.19  0.26  0.14  0.29  0.54  0.40  0.78 -0.31 -0.64 -0.05  0.55  0.53  0.81
 1998  2  0.65  0.91  0.50  0.67  0.90  0.45  0.63  0.92  0.54  1.26  1.16  1.32  0.34  0.81 -0.27  0.33  0.73  0.22 -1.71 -1.27 -2.41  0.78  0.79  0.78  0.60  0.66  0.88
 1998  3  0.42  0.24  0.52  0.46  0.20  0.70  0.38  0.33  0.39  1.03  0.92  1.09  0.16 -0.02  0.38  0.03 -0.19  0.09  0.02 -0.13  0.27 -0.81 -1.17 -0.52 -0.58  0.02  0.62
 1998  4  0.66  0.61  0.69  0.81  0.76  0.87  0.50  0.31  0.56  1.05  1.12  1.02  0.71  0.63  0.81  0.19 -0.32  0.32  0.50 -0.00  1.31 -0.72 -1.55 -0.06 -0.97 -0.62  0.40
 1998  5  0.56  0.69  0.49  0.55  0.59  0.52  0.58  0.89  0.47  0.89  0.90  0.88  0.43  0.49  0.36  0.36  0.86  0.23 -0.09  0.01 -0.25  0.90  0.77  1.00  1.05  0.92  1.40
 1998  6  0.51  0.69  0.41  0.57  0.61  0.53  0.46  0.85  0.32  0.53  0.56  0.51  0.63  0.66  0.59  0.38  1.01  0.21  0.70  0.98  0.24  0.86  1.28  0.52 -0.35 -0.31  0.43
 1998  7  0.44  0.55  0.37  0.58  0.66  0.51  0.29  0.34  0.28  0.39  0.53  0.32  0.72  0.76  0.67  0.21  0.05  0.25  0.92  0.91  0.94 -0.67 -0.68 -0.67  0.72  0.65  0.04
 1998  8  0.44  0.53  0.39  0.45  0.53  0.38  0.44  0.54  0.40  0.40  0.47  0.36  0.51  0.58  0.41  0.43  0.49  0.41  0.55  0.52  0.60  0.13  0.35 -0.04  0.63  0.32  1.13
 1998  9  0.33  0.30  0.35  0.43  0.43  0.42  0.24  0.05  0.30  0.26  0.28  0.25  0.52  0.49  0.56  0.22 -0.16  0.32  0.04 -0.42  0.76 -0.18 -0.59  0.15  1.71  1.42  0.52
 1998 10  0.29  0.37  0.25  0.40  0.50  0.31  0.18  0.12  0.21  0.29  0.35  0.26  0.45  0.55  0.33  0.14 -0.09  0.20 -0.33 -0.53 -0.01 -0.74 -0.79 -0.69  0.71  0.72  0.60
 1998 11  0.08  0.01  0.12  0.13  0.04  0.23  0.03 -0.05  0.05  0.08  0.16  0.04  0.16 -0.02  0.38  0.01 -0.17  0.06  0.69  0.01  1.78 -0.76 -0.71 -0.80  0.76  0.95  0.48
 1998 12  0.19  0.23  0.16  0.28  0.42  0.14  0.10 -0.13  0.18  0.00  0.12 -0.06  0.42  0.51  0.32  0.15 -0.30  0.28  0.46  0.25  0.81 -0.79 -1.00 -0.61  0.94  0.75  0.22
 1999  1  0.02  0.20 -0.08  0.17  0.32  0.02 -0.12 -0.05 -0.14 -0.24 -0.07 -0.33  0.39  0.45  0.33 -0.07 -0.02 -0.08 -0.47 -0.59 -0.27 -1.01 -0.58 -1.34  0.83  0.37  1.00
 1999  2  0.13  0.39 -0.02  0.25  0.64 -0.12  0.01 -0.11  0.05 -0.28 -0.06 -0.39  0.53  0.86  0.12  0.16 -0.11  0.23 -0.05  0.13 -0.34 -0.37 -0.47 -0.28  1.57  0.61 -0.22
 1999  3 -0.11 -0.12 -0.10 -0.05 -0.13  0.02 -0.17 -0.09 -0.19 -0.25 -0.09 -0.33  0.06 -0.17  0.36 -0.13 -0.02 -0.17  0.55  0.05  1.35 -0.28 -0.47 -0.12  0.39  0.10  0.19
 1999  4 -0.03 -0.03 -0.03  0.23  0.35  0.12 -0.30 -0.77 -0.14 -0.29 -0.23 -0.33  0.52  0.52  0.51 -0.31 -1.19 -0.07  0.22  0.31  0.08 -1.13 -2.09 -0.37  0.26  0.13 -1.16
 1999  5 -0.06 -0.01 -0.10  0.05  0.17 -0.07 -0.18 -0.34 -0.12 -0.39 -0.32 -0.43  0.28  0.33  0.21 -0.06 -0.36  0.02  0.19  0.06  0.38 -0.88 -1.31 -0.54  0.03 -0.05  0.47
 1999  6 -0.18 -0.03 -0.27 -0.01  0.05 -0.07 -0.35 -0.18 -0.40 -0.37 -0.25 -0.43  0.18  0.13  0.24 -0.33 -0.06 -0.40  0.21  0.14  0.31  0.32  0.51  0.16 -0.16  0.04 -0.45
 1999  7 -0.07 -0.00 -0.12 -0.03  0.06 -0.11 -0.12 -0.13 -0.12 -0.30 -0.28 -0.32  0.13  0.18  0.06 -0.03 -0.02 -0.04 -0.01 -0.33  0.50 -0.08 -0.46  0.22  0.38  0.38  0.56
 1999  8 -0.13 -0.10 -0.14 -0.09 -0.09 -0.09 -0.17 -0.13 -0.18 -0.28 -0.33 -0.26  0.03  0.00  0.07 -0.12  0.00 -0.16 -0.20 -0.56  0.37 -0.37 -0.45 -0.30  0.27  0.31  0.24
 1999  9  0.01  0.15 -0.08  0.07  0.23 -0.07 -0.06  0.02 -0.08 -0.31 -0.23 -0.35  0.27  0.37  0.15  0.08  0.24  0.03  0.56  0.40  0.81  0.39  0.48  0.32 -0.28 -0.21  0.32
 1999 10 -0.05  0.01 -0.08 -0.07  0.01 -0.14 -0.03 -0.00 -0.05 -0.29 -0.27 -0.30  0.06  0.11 -0.02  0.09  0.19  0.07 -0.08 -0.02 -0.18  0.11  0.30 -0.04  0.68  0.35 -0.06
 1999 11 -0.09 -0.07 -0.10  0.10  0.17  0.03 -0.27 -0.53 -0.19 -0.27 -0.21 -0.31  0.26  0.25  0.28 -0.24 -0.67 -0.13  0.10 -0.06  0.35 -0.56 -0.58 -0.55  2.22  1.65 -1.74
 1999 12 -0.09 -0.03 -0.12  0.13  0.39 -0.11 -0.31 -0.84 -0.13 -0.29 -0.17 -0.35  0.37  0.59  0.09 -0.34 -1.45 -0.04 -0.36 -0.03 -0.89 -1.62 -2.64 -0.81  1.05  0.35 -0.95
 2000  1 -0.34 -0.51 -0.24 -0.26 -0.31 -0.22 -0.42 -0.91 -0.25 -0.34 -0.15 -0.44 -0.21 -0.38  0.01 -0.47 -1.48 -0.21 -0.73 -0.80 -0.62 -2.00 -2.70 -1.45  0.49  0.16 -0.80
 2000  2 -0.09 -0.08 -0.10 -0.03  0.09 -0.14 -0.16 -0.42 -0.07 -0.43 -0.44 -0.42  0.21  0.29  0.10 -0.05 -0.48  0.07  0.48  0.66  0.21 -0.60 -0.95 -0.32  1.95  1.94  0.03
 2000  3 -0.06 -0.04 -0.08 -0.06  0.10 -0.21 -0.07 -0.30  0.01 -0.42 -0.35 -0.46  0.14  0.23  0.03  0.11 -0.22  0.19  0.41  0.47  0.32 -0.48 -0.62 -0.37  1.31  1.30  0.18
 2000  4  0.03  0.25 -0.10  0.17  0.50 -0.15 -0.11 -0.22 -0.07 -0.28 -0.22 -0.31  0.41  0.72  0.00 -0.03 -0.20  0.02  0.57  0.89  0.07 -0.63 -0.52 -0.71  0.57  0.50 -0.21
 2000  5  0.04  0.06  0.04  0.05  0.20 -0.09  0.04 -0.21  0.12 -0.17 -0.14 -0.18  0.17  0.31 -0.01  0.14 -0.27  0.25 -0.23  0.01 -0.60 -0.03 -0.23  0.13  1.43  0.86 -0.50
 2000  6 -0.00  0.02 -0.02 -0.05  0.03 -0.12  0.04  0.00  0.05 -0.28 -0.26 -0.29  0.08  0.11  0.04  0.20  0.23  0.19 -0.27  0.04 -0.76  0.49  0.90  0.15  0.08  0.09 -0.88
 2000  7 -0.09  0.02 -0.15 -0.07  0.11 -0.24 -0.10 -0.15 -0.09 -0.29 -0.28 -0.29 -0.00  0.18 -0.23  0.04  0.10  0.03  0.10  0.38 -0.35  0.66  0.84  0.53  0.01 -0.08 -0.17
 2000  8 -0.12 -0.01 -0.19  0.01  0.11 -0.09 -0.25 -0.26 -0.25 -0.15 -0.19 -0.13  0.08  0.20 -0.06 -0.30 -0.27 -0.30  0.21  0.21  0.21 -0.07  0.29 -0.36  0.53  0.32 -0.72
 2000  9 -0.00  0.07 -0.04  0.05  0.05  0.04 -0.05  0.09 -0.10 -0.18 -0.13 -0.20  0.16  0.10  0.23  0.02  0.32 -0.06 -0.10 -0.16 -0.02  0.63  1.04  0.31  0.52  0.32  0.77
 2000 10 -0.02 -0.15  0.05 -0.03 -0.14  0.08 -0.02 -0.17  0.03 -0.04 -0.10 -0.01 -0.02 -0.14  0.14 -0.02 -0.26  0.05  0.64  0.42  1.01 -0.29 -0.67  0.02  0.09  0.04 -0.40
 2000 11 -0.01 -0.04  0.01 -0.03 -0.17  0.11  0.01  0.22 -0.06  0.05  0.04  0.06 -0.08 -0.25  0.13  0.00  0.38 -0.10  0.79  0.80  0.77  0.84  1.57  0.26 -1.66 -1.14 -0.07
 2000 12 -0.05 -0.05 -0.05 -0.00 -0.05  0.04 -0.09 -0.05 -0.11  0.00 -0.00  0.00 -0.04 -0.07 -0.01 -0.11 -0.08 -0.11  0.56  0.54  0.60 -0.31 -0.01 -0.55 -1.52 -0.90 -0.13
 2001  1 -0.05  0.00 -0.08  0.00  0.09 -0.08 -0.10 -0.17 -0.08 -0.24 -0.24 -0.24  0.10  0.17  0.02 -0.00 -0.02  0.00  0.27  0.17  0.44 -0.22 -0.25 -0.19 -0.23  0.07  0.48
 2001  2  0.05 -0.08  0.12 -0.09 -0.22  0.04  0.18  0.20  0.17 -0.13 -0.14 -0.13 -0.05 -0.24  0.19  0.33  0.46  0.29  0.49  0.04  1.22 -0.00  0.40 -0.32 -0.51 -0.11  0.56
 2001  3  0.03  0.18 -0.06  0.15  0.37 -0.06 -0.09 -0.18 -0.06 -0.24 -0.34 -0.19  0.38  0.62  0.07 -0.04 -0.09 -0.02  0.20  0.44 -0.18 -0.09  0.08 -0.21 -0.86 -0.80 -0.70
 2001  4  0.17  0.16  0.18  0.20  0.25  0.15  0.15 -0.01  0.20  0.01 -0.00  0.02  0.30  0.34  0.26  0.21 -0.01  0.27 -0.07  0.23 -0.56 -0.14 -0.15 -0.13  0.59  0.52 -0.26
 2001  5  0.19  0.37  0.08  0.30  0.53  0.07  0.08  0.05  0.09 -0.02 -0.04 -0.01  0.45  0.70  0.13  0.14  0.18  0.13  0.20  0.59 -0.42  0.69  0.98  0.45  0.50 -0.07 -0.81
 2001  6 -0.01  0.03 -0.04  0.00  0.10 -0.09 -0.02 -0.10  0.00 -0.21 -0.37 -0.12  0.12  0.25 -0.05  0.07  0.13  0.05  0.30  0.64 -0.25 -0.11  0.06 -0.25  0.04  0.15  0.22
 2001  7  0.06  0.14  0.02  0.12  0.21  0.03  0.01 -0.01  0.01 -0.03 -0.09 -0.00  0.18  0.29  0.04  0.04  0.12  0.02  0.25  0.57 -0.25  0.48  0.68  0.32  0.39  0.26 -0.51
 2001  8  0.24  0.17  0.29  0.36  0.40  0.32  0.13 -0.27  0.26  0.18  0.11  0.22  0.42  0.48  0.34  0.13 -0.53  0.31  0.67  0.74  0.54 -0.78 -1.90  0.11  0.66  0.70  0.03
 2001  9  0.09 -0.03  0.16  0.10  0.02  0.18  0.07 -0.11  0.14 -0.04 -0.04 -0.04  0.17  0.03  0.34  0.14 -0.15  0.22  0.56  0.35  0.91 -0.36 -0.33 -0.38  0.25  0.31 -0.20
 2001 10  0.18 -0.02  0.30  0.13  0.06  0.20  0.23 -0.18  0.37  0.17  0.09  0.20  0.10  0.04  0.17  0.28 -0.38  0.46 -0.10 -0.11 -0.10 -0.17 -0.58  0.16 -0.01 -0.21 -1.25
 2001 11  0.17  0.20  0.15  0.24  0.37  0.11  0.10 -0.13  0.18  0.13  0.07  0.16  0.28  0.47  0.04  0.10 -0.31  0.20  0.03  0.33 -0.43 -0.47 -0.45 -0.48  1.57  1.34 -0.29
 2001 12  0.17 -0.01  0.27  0.20  0.07  0.31  0.14 -0.17  0.24  0.18  0.14  0.20  0.19  0.05  0.35  0.14 -0.42  0.29  1.39  1.24  1.63 -0.77 -0.73 -0.80  0.43  0.06 -0.73
 2002  1  0.20  0.24  0.18  0.34  0.38  0.30  0.06 -0.03  0.09  0.00 -0.08  0.04  0.53  0.58  0.46  0.08 -0.13  0.13  0.50  0.32  0.79  0.01  0.41 -0.30  0.50  0.57 -0.68
