 Year Mo Globe  Land Ocean   NH   Land Ocean   SH   Land Ocean Trpcs  Land Ocean NoExt  Land Ocean SoExt  Land Ocean NoPol  Land Ocean SoPol  Land Ocean USA48 USA49  AUST
 1996  5 -0.11 -0.19 -0.08 -0.11 -0.07 -0.14 -0.11 -0.47 -0.03 -0.04 -0.10 -0.03 -0.17 -0.07 -0.25 -0.13 -0.73 -0.02 -0.49 -0.40 -0.59 -1.07 -1.88 -0.68  0.27  0.34  0.15
 1996  6 -0.08 -0.12 -0.07 -0.07 -0.10 -0.05 -0.10 -0.18 -0.08  0.06 -0.00  0.08 -0.13 -0.11 -0.15 -0.19 -0.35 -0.16 -0.55 -0.38 -0.75 -0.05 -0.55  0.18  0.44  0.29  0.15
 1996  7  0.01 -0.01  0.02 -0.01 -0.03  0.01  0.03  0.04  0.03  0.09 -0.01  0.11 -0.06 -0.05 -0.07  0.00  0.12 -0.02 -0.48 -0.21 -0.79  0.27  0.66  0.09 -0.11 -0.18  0.17
 1996  8  0.06  0.03  0.08 -0.19 -0.37 -0.07  0.31  0.91  0.19 -0.04 -0.02 -0.05 -0.25 -0.44 -0.08  0.49  1.58  0.29 -0.83 -1.12 -0.50  2.32  3.56  1.73 -0.21 -0.36 -0.09
 1996  9  0.13 -0.08  0.22 -0.13 -0.38  0.03  0.40  0.60  0.35  0.19  0.09  0.22 -0.30 -0.51 -0.12  0.51  0.99  0.42 -0.14 -0.48  0.26  1.36  2.21  0.96 -1.00 -1.06  0.57
 1996 10  0.04 -0.09  0.10 -0.06 -0.20  0.03  0.15  0.15  0.15  0.04 -0.04  0.07 -0.13 -0.24 -0.04  0.22  0.30  0.21 -0.28 -0.35 -0.20  0.22  0.24  0.22 -0.03 -0.30  0.50
 1996 11  0.03  0.06  0.02  0.12  0.05  0.16 -0.06  0.08 -0.09 -0.12 -0.23 -0.09  0.25  0.14  0.35 -0.03  0.28 -0.09  1.22  1.25  1.18  0.73  1.00  0.60 -0.60 -0.11 -0.16
 1996 12 -0.07 -0.04 -0.09 -0.04 -0.07 -0.02 -0.11  0.02 -0.13 -0.18 -0.20 -0.18  0.06 -0.01  0.12 -0.09  0.10 -0.12  0.12 -0.14  0.41  0.11  0.36 -0.01 -0.01  0.01 -0.06
 1997  1 -0.14 -0.21 -0.12 -0.34 -0.23 -0.40  0.05 -0.15  0.09 -0.28 -0.32 -0.27 -0.34 -0.19 -0.47  0.21 -0.06  0.25 -0.49 -0.30 -0.72 -0.10 -0.08 -0.11 -0.37 -0.39 -0.42
 1997  2 -0.07 -0.18 -0.03 -0.12 -0.23 -0.04 -0.03 -0.07 -0.02 -0.31 -0.42 -0.28 -0.03 -0.17  0.09  0.14  0.16  0.14 -0.67 -0.41 -0.97 -0.18 -0.34 -0.11  0.12  0.33  1.27
 1997  3 -0.13 -0.19 -0.10 -0.15 -0.23 -0.10 -0.10 -0.11 -0.10 -0.27 -0.28 -0.27 -0.07 -0.17  0.02 -0.03 -0.12 -0.02  0.12 -0.05  0.31  0.43  0.23  0.52  0.96  0.54 -0.14
 1997  4 -0.26 -0.34 -0.23 -0.25 -0.29 -0.23 -0.28 -0.46 -0.24 -0.35 -0.58 -0.29 -0.19 -0.18 -0.21 -0.24 -0.46 -0.20  0.48  1.08 -0.21 -0.29 -0.55 -0.17 -1.72 -1.34 -0.63
 1997  5 -0.11 -0.41  0.01 -0.20 -0.38 -0.08 -0.01 -0.49  0.09 -0.12 -0.43 -0.03 -0.24 -0.37 -0.13  0.05 -0.51  0.15 -0.25 -0.36 -0.13 -0.41 -0.98 -0.14 -0.64 -0.45 -0.18
 1997  6 -0.04 -0.08 -0.03 -0.09 -0.10 -0.09  0.01 -0.01  0.02  0.01  0.00  0.02 -0.17 -0.13 -0.19  0.02 -0.02  0.03  0.02 -0.04  0.07  0.67  0.93  0.54 -0.22 -0.12 -1.11
 1997  7  0.07 -0.11  0.14  0.09 -0.08  0.20  0.05 -0.17  0.10  0.46  0.35  0.50 -0.09 -0.20  0.00 -0.17 -0.55 -0.10 -0.25 -0.41 -0.07 -0.82 -1.88 -0.32 -0.26 -0.19 -0.46
 1997  8  0.07 -0.06  0.12  0.14  0.07  0.19  0.00 -0.35  0.08  0.31  0.16  0.36  0.05  0.02  0.08 -0.16 -0.63 -0.07  0.02  0.19 -0.17 -0.77 -1.36 -0.49 -0.27 -0.06 -0.46
 1997  9  0.05 -0.02  0.07  0.16 -0.02  0.28 -0.07 -0.02 -0.08  0.45  0.47  0.44  0.03 -0.14  0.19 -0.37 -0.43 -0.35  0.56  0.39  0.76 -0.95 -1.21 -0.83  0.89  0.93 -0.43
 1997 10  0.10  0.02  0.13  0.10  0.01  0.15  0.10  0.03  0.11  0.33  0.25  0.35  0.00 -0.03  0.03 -0.05 -0.20 -0.02  0.30  0.48  0.09  0.06  0.06  0.05 -0.35 -0.52 -0.43
 1997 11  0.09 -0.01  0.13 -0.02 -0.24  0.12  0.21  0.52  0.14  0.34  0.27  0.36 -0.16 -0.36  0.01  0.09  0.67 -0.01 -0.11 -0.39  0.21  1.06  1.81  0.70 -1.12 -0.81 -0.33
 1997 12  0.26  0.16  0.30  0.22 -0.01  0.37  0.30  0.54  0.25  0.71  0.45  0.79 -0.04 -0.15  0.05  0.08  0.67 -0.02 -0.52 -0.65 -0.38  0.35  0.89  0.09 -0.30 -0.56  0.54
 1998  1  0.49  0.17  0.62  0.40  0.04  0.64  0.58  0.47  0.60  1.13  0.91  1.20 -0.00 -0.19  0.17  0.31  0.14  0.34  0.27  0.27  0.28 -0.10 -0.48  0.07  0.33  0.35  0.61
 1998  2  0.67  0.83  0.60  0.69  0.80  0.61  0.64  0.90  0.59  1.27  1.15  1.31  0.35  0.73  0.01  0.34  0.65  0.28 -1.12 -0.76 -1.54  0.79  0.79  0.79  0.32  0.38  0.53
 1998  3  0.48  0.18  0.60  0.51  0.12  0.76  0.45  0.31  0.49  1.13  0.97  1.17  0.17 -0.08  0.39  0.12 -0.27  0.18  0.04 -0.03  0.11 -0.66 -1.09 -0.46 -0.60 -0.10  0.45
 1998  4  0.74  0.60  0.80  0.85  0.72  0.94  0.63  0.34  0.69  1.18  1.25  1.16  0.69  0.58  0.78  0.34 -0.35  0.46  0.30  0.08  0.56 -0.58 -1.64 -0.07 -0.81 -0.55  0.54
 1998  5  0.64  0.67  0.62  0.57  0.56  0.57  0.71  0.91  0.66  0.97  0.97  0.98  0.40  0.46  0.35  0.51  0.85  0.45  0.10  0.14  0.05  0.84  0.55  0.97  0.65  0.57  1.50
 1998  6  0.56  0.61  0.54  0.57  0.57  0.57  0.55  0.70  0.52  0.63  0.60  0.64  0.57  0.57  0.57  0.48  0.71  0.44  0.71  1.06  0.30  0.68  0.69  0.67 -0.38 -0.29  0.33
 1998  7  0.50  0.57  0.47  0.62  0.70  0.56  0.38  0.27  0.40  0.47  0.58  0.43  0.72  0.77  0.67  0.30 -0.07  0.37  0.91  0.94  0.88 -0.66 -0.94 -0.53  0.76  0.67  0.03
 1998  8  0.51  0.61  0.48  0.48  0.59  0.41  0.54  0.65  0.52  0.46  0.58  0.42  0.51  0.62  0.41  0.57  0.60  0.57  0.54  0.61  0.45  0.38  0.52  0.32  0.63  0.36  1.07
 1998  9  0.44  0.40  0.45  0.51  0.53  0.49  0.37  0.11  0.42  0.36  0.37  0.35  0.59  0.58  0.59  0.37 -0.11  0.45  0.03 -0.32  0.42  0.07 -0.48  0.32  1.76  1.48  0.68
 1998 10  0.40  0.51  0.36  0.48  0.64  0.38  0.32  0.21  0.34  0.37  0.41  0.36  0.54  0.71  0.38  0.29  0.04  0.34 -0.25 -0.42 -0.06 -0.51 -0.68 -0.43  0.72  0.75  0.83
 1998 11  0.12  0.09  0.13  0.13  0.11  0.14  0.12  0.04  0.13  0.11  0.21  0.08  0.13  0.07  0.19  0.12 -0.04  0.15  0.37 -0.12  0.94 -0.46 -0.41 -0.48  0.81  0.96  0.61
 1998 12  0.24  0.34  0.20  0.23  0.48  0.07  0.25  0.02  0.30  0.02  0.19 -0.03  0.36  0.55  0.19  0.35 -0.09  0.43  0.07 -0.10  0.27 -0.40 -0.64 -0.29  0.95  0.69  0.51
 1999  1  0.05  0.22 -0.02  0.10  0.32 -0.04  0.00  0.02 -0.00 -0.17  0.03 -0.23  0.26  0.38  0.16  0.07  0.03  0.08 -0.72 -0.74 -0.71 -0.82 -0.43 -1.00  0.62  0.17  1.05
 1999  2  0.16  0.53  0.01  0.18  0.73 -0.17  0.14  0.09  0.15 -0.26  0.05 -0.35  0.43  0.90  0.02  0.33  0.15  0.36  0.01  0.09 -0.09  0.00 -0.15  0.08  1.33  0.45  0.04
 1999  3 -0.09 -0.09 -0.09 -0.11 -0.15 -0.08 -0.07  0.03 -0.09 -0.18  0.06 -0.25 -0.04 -0.25  0.14 -0.04  0.14 -0.07  0.11 -0.44  0.73 -0.14 -0.40 -0.01  0.26  0.01  0.32
 1999  4  0.01  0.02  0.00  0.23  0.37  0.13 -0.22 -0.79 -0.10 -0.25 -0.16 -0.27  0.49  0.50  0.49 -0.22 -1.21 -0.04  0.19  0.09  0.31 -0.87 -2.11 -0.28  0.21  0.11 -0.92
 1999  5 -0.03  0.06 -0.07  0.05  0.22 -0.06 -0.12 -0.32 -0.08 -0.38 -0.28 -0.41  0.29  0.36  0.22  0.00 -0.35  0.07  0.27  0.16  0.39 -0.75 -1.37 -0.46 -0.15 -0.19  0.52
 1999  6 -0.15  0.05 -0.23  0.03  0.07  0.01 -0.33 -0.01 -0.40 -0.32 -0.09 -0.38  0.22  0.11  0.32 -0.35  0.07 -0.42  0.32  0.10  0.58  0.19  0.74 -0.07 -0.18  0.04 -0.36
 1999  7 -0.01  0.13 -0.07  0.04  0.18 -0.04 -0.07  0.01 -0.09 -0.24 -0.14 -0.26  0.21  0.28  0.14 -0.00  0.06 -0.02  0.05 -0.08  0.20 -0.22 -0.71  0.00  0.48  0.49  0.92
 1999  8 -0.07  0.03 -0.11 -0.04 -0.00 -0.06 -0.10  0.12 -0.14 -0.24 -0.20 -0.25  0.08  0.07  0.09 -0.04  0.31 -0.11 -0.19 -0.53  0.19 -0.12  0.08 -0.22  0.32  0.37  0.39
 1999  9  0.05  0.23 -0.01  0.12  0.26  0.03 -0.01  0.15 -0.04 -0.24 -0.11 -0.28  0.31  0.36  0.27  0.10  0.35  0.06  0.53  0.31  0.78  0.35  0.50  0.28 -0.28 -0.22  0.34
 1999 10 -0.01  0.05 -0.04 -0.05  0.08 -0.13  0.03  0.00  0.03 -0.25 -0.23 -0.26  0.06  0.17 -0.03  0.17  0.15  0.17 -0.16 -0.12 -0.20  0.19  0.13  0.22  0.79  0.42  0.04
 1999 11 -0.07 -0.02 -0.09  0.08  0.22 -0.01 -0.21 -0.55 -0.14 -0.27 -0.20 -0.30  0.24  0.30  0.20 -0.16 -0.72 -0.06  0.10 -0.04  0.25 -0.29 -0.45 -0.22  2.01  1.52 -1.43
 1999 12 -0.05  0.10 -0.10  0.12  0.48 -0.11 -0.21 -0.75 -0.10 -0.29 -0.11 -0.34  0.35  0.64  0.09 -0.19 -1.26  0.00 -0.41  0.02 -0.90 -1.10 -2.34 -0.52  0.88  0.31 -0.59
 2000  1 -0.28 -0.38 -0.24 -0.27 -0.25 -0.29 -0.28 -0.67 -0.20 -0.30 -0.00 -0.38 -0.24 -0.35 -0.14 -0.30 -1.08 -0.16 -0.72 -0.75 -0.68 -1.43 -2.06 -1.13  0.27  0.01 -0.47
 2000  2 -0.07  0.01 -0.10 -0.08  0.14 -0.23 -0.06 -0.27 -0.01 -0.43 -0.39 -0.44  0.13  0.29 -0.03  0.11 -0.23  0.17  0.44  0.74  0.10 -0.26 -0.80  0.00  1.61  1.66  0.58
 2000  3 -0.02  0.01 -0.03 -0.05  0.15 -0.17  0.01 -0.31  0.08 -0.37 -0.21 -0.42  0.14  0.23  0.05  0.21 -0.31  0.30  0.45  0.41  0.49 -0.42 -1.02 -0.14  1.25  1.26  0.61
 2000  4  0.05  0.41 -0.09  0.19  0.65 -0.11 -0.08 -0.13 -0.07 -0.26 -0.16 -0.28  0.43  0.85  0.05  0.01 -0.04  0.02  0.54  0.94  0.09 -0.60 -0.42 -0.69  0.74  0.68  0.18
 2000  5  0.09  0.14  0.07  0.13  0.31  0.02  0.05 -0.24  0.11 -0.15 -0.02 -0.19  0.28  0.41  0.17  0.16 -0.41  0.26 -0.16 -0.19 -0.14 -0.16 -0.58  0.05  1.44  0.91 -0.09
 2000  6  0.08  0.19  0.03  0.08  0.24 -0.02  0.07  0.09  0.07 -0.22 -0.11 -0.25  0.25  0.33  0.19  0.21  0.25  0.20 -0.10  0.18 -0.43  0.43  0.98  0.17  0.33  0.29 -0.77
 2000  7 -0.04  0.04 -0.07 -0.01  0.13 -0.11 -0.06 -0.16 -0.05 -0.18 -0.14 -0.20  0.04  0.16 -0.06  0.03 -0.05  0.04  0.15  0.23  0.05  0.41  0.34  0.45 -0.10 -0.15  0.09
 2000  8 -0.10  0.02 -0.16 -0.01  0.08 -0.07 -0.20 -0.10 -0.22 -0.09 -0.09 -0.09  0.03  0.11 -0.05 -0.25 -0.07 -0.28  0.09 -0.09  0.30  0.07  0.60 -0.18  0.42  0.21 -0.48
 2000  9  0.03  0.11 -0.00  0.03  0.02  0.04  0.03  0.32 -0.04 -0.09 -0.01 -0.12  0.10  0.02  0.17  0.08  0.59 -0.01 -0.24 -0.24 -0.24  0.64  1.36  0.30  0.51  0.31  0.69
 2000 10  0.04 -0.11  0.10 -0.03 -0.15  0.05  0.11 -0.03  0.14  0.09  0.02  0.11 -0.08 -0.19  0.01  0.11 -0.08  0.14  0.31  0.03  0.62 -0.22 -0.65 -0.02 -0.11 -0.16  0.01
 2000 11  0.01 -0.09  0.04 -0.01 -0.21  0.11  0.03  0.20 -0.01  0.14  0.12  0.15 -0.10 -0.30  0.07 -0.03  0.28 -0.08  0.47  0.39  0.57  0.58  1.33  0.22 -1.70 -1.21  0.14
 2000 12 -0.03 -0.07 -0.02 -0.05 -0.15  0.01 -0.01  0.10 -0.04  0.05  0.05  0.05 -0.14 -0.21 -0.07 -0.02  0.15 -0.05  0.15 -0.08  0.42 -0.33  0.06 -0.52 -1.24 -0.75  0.32
 2001  1 -0.06  0.06 -0.10 -0.04  0.13 -0.15 -0.08 -0.10 -0.07 -0.23 -0.21 -0.24  0.04  0.17 -0.08  0.04  0.16  0.01  0.08 -0.09  0.29 -0.05  0.03 -0.08 -0.03  0.19  0.51
 2001  2  0.09 -0.02  0.14 -0.11 -0.20 -0.06  0.30  0.39  0.29 -0.06 -0.06 -0.06 -0.12 -0.24 -0.01  0.48  0.73  0.43 -0.11 -0.54  0.38  0.12  0.47 -0.05 -0.18  0.10  1.05
 2001  3  0.05  0.21 -0.02  0.09  0.33 -0.07  0.00 -0.08  0.02 -0.17 -0.28 -0.13  0.25  0.50  0.03  0.07  0.06  0.07  0.02  0.26 -0.26 -0.06  0.08 -0.12 -0.73 -0.72 -0.18
 2001  4  0.20  0.19  0.20  0.18  0.26  0.14  0.21  0.03  0.24  0.07  0.05  0.08  0.25  0.31  0.20  0.28  0.06  0.32 -0.08  0.11 -0.29 -0.05 -0.11 -0.02  0.53  0.47 -0.02
 2001  5  0.20  0.42  0.11  0.31  0.56  0.15  0.09  0.12  0.08  0.05  0.08  0.04  0.44  0.67  0.23  0.12  0.19  0.11  0.24  0.45 -0.01  0.56  0.90  0.40  0.53 -0.02 -0.63
 2001  6  0.04  0.14  0.00  0.07  0.22 -0.02  0.01 -0.03  0.02 -0.12 -0.26 -0.08  0.18  0.33  0.05  0.07  0.18  0.05  0.31  0.54  0.04 -0.21  0.01 -0.32  0.07  0.19  0.37
 2001  7  0.09  0.22  0.04  0.16  0.26  0.09  0.02  0.11 -0.00  0.05  0.04  0.05  0.20  0.31  0.10  0.01  0.20 -0.02  0.26  0.59 -0.11  0.32  0.66  0.16  0.31  0.21 -0.31
 2001  8  0.27  0.34  0.24  0.37  0.49  0.29  0.17  0.01  0.20  0.23  0.25  0.22  0.42  0.55  0.30  0.16 -0.17  0.22  0.75  0.97  0.49 -0.65 -1.62 -0.20  0.60  0.71  0.66
 2001  9  0.01 -0.01  0.02  0.02  0.00  0.03  0.00 -0.03  0.01 -0.06  0.06 -0.09  0.06 -0.00  0.11  0.04 -0.14  0.07  0.38  0.10  0.71 -0.43 -0.31 -0.49  0.16  0.22 -0.17
 2001 10  0.19  0.03  0.25  0.09  0.09  0.08  0.29 -0.10  0.38  0.21  0.18  0.21  0.02  0.06 -0.02  0.34 -0.29  0.46 -0.36 -0.32 -0.40 -0.12 -0.49  0.05 -0.04 -0.28 -0.61
 2001 11  0.17  0.33  0.11  0.20  0.48  0.03  0.13 -0.02  0.17  0.15  0.23  0.13  0.23  0.55 -0.06  0.12 -0.22  0.19  0.02  0.17 -0.16 -0.43 -0.47 -0.41  1.44  1.28  0.04
 2001 12  0.14  0.04  0.17  0.12  0.08  0.15  0.15 -0.04  0.19  0.17  0.31  0.12  0.10  0.03  0.16  0.14 -0.36  0.23  0.77  0.58  0.99 -0.60 -0.62 -0.59  0.36  0.02 -0.20
 2002  1  0.21  0.39  0.14  0.30  0.50  0.18  0.12  0.14  0.11  0.05  0.07  0.04  0.45  0.64  0.27  0.14  0.10  0.15  0.14  0.23  0.04  0.21  0.66  0.01  0.61  0.64 -0.22
 2002  2  0.27  0.49  0.19  0.31  0.72  0.05  0.24 -0.03  0.29  0.13  0.30  0.08  0.40  0.84  0.01  0.29 -0.29  0.40 -1.42 -0.87 -2.06  0.22 -0.44  0.53  0.55  0.25 -0.12
 2002  3  0.22  0.42  0.14  0.30  0.44  0.21  0.15  0.39  0.10  0.13  0.19  0.12  0.39  0.49  0.30  0.15  0.59  0.07  0.90  0.57  1.28  0.95  1.26  0.80 -0.67 -0.34 -0.07
 2002  4  0.23  0.22  0.23  0.18  0.06  0.26  0.27  0.60  0.20  0.05  0.21  0.01  0.26  0.01  0.49  0.37  0.92  0.27 -0.25 -0.46 -0.01  0.69  1.36  0.37  1.17  0.98  0.81
 2002  5  0.26  0.39  0.21  0.19  0.12  0.23  0.33  1.01  0.19  0.27  0.34  0.25  0.15  0.05  0.24  0.36  1.55  0.15  0.61  0.48  0.76  1.48  2.96  0.78 -0.33 -0.05  0.71
 2002  6  0.32  0.41  0.29  0.18  0.29  0.12  0.46  0.69  0.41  0.22  0.24  0.21  0.20  0.32  0.09  0.56  0.96  0.49  0.36  0.49  0.21  0.71  1.07  0.53  0.84  0.70  1.75
 2002  7  0.25  0.44  0.18  0.32  0.44  0.24  0.19  0.44  0.13  0.42  0.49  0.40  0.24  0.40  0.10  0.09  0.49  0.01  0.03  0.19 -0.15  0.01  0.76 -0.34  0.80  0.60  1.03
 2002  8  0.19  0.13  0.22  0.02  0.05  0.00  0.36  0.30  0.38  0.24  0.36  0.21 -0.09 -0.03 -0.13  0.42  0.29  0.44  0.01 -0.16  0.21  0.28 -0.08  0.45  0.00 -0.18  0.56
 2002  9  0.21  0.27  0.19  0.11  0.17  0.08  0.31  0.50  0.27  0.20  0.29  0.17  0.07  0.13  0.01  0.37  0.68  0.31  0.12  0.03  0.21  1.16  1.17  1.15  0.63  0.67  0.64
 2002 10  0.07  0.10  0.06 -0.15 -0.26 -0.08  0.29  0.91  0.16  0.17  0.26  0.15 -0.28 -0.36 -0.21  0.31  1.29  0.14  0.94  0.82  1.07  0.94  1.56  0.65 -1.19 -0.51  1.22
 2002 11  0.20  0.30  0.16  0.16  0.24  0.12  0.23  0.44  0.18  0.24  0.26  0.24  0.14  0.24  0.05  0.20  0.53  0.14  0.98  0.93  1.03  0.53  0.56  0.52 -0.60  0.05  0.86
 2002 12  0.12 -0.15  0.22 -0.06 -0.31  0.10  0.30  0.22  0.31  0.40  0.37  0.41 -0.28 -0.47 -0.11  0.23  0.06  0.26  0.63 -0.10  1.47  0.40 -0.01  0.59 -0.20 -0.01 -0.03
 2003  1  0.31  0.57  0.21  0.41  0.59  0.29  0.21  0.52  0.15  0.42  0.52  0.39  0.39  0.62  0.19  0.11  0.49  0.05  0.52  0.57  0.47  0.68  0.61  0.72  0.64  0.94  0.35
 2003  2  0.22  0.19  0.23  0.11 -0.02  0.19  0.34  0.68  0.27  0.50  0.57  0.49 -0.12 -0.22 -0.03  0.27  0.88  0.16  0.01 -0.07  0.12  0.49  1.41  0.06 -0.79 -0.34  0.32
 2003  3  0.12  0.09  0.14  0.05 -0.02  0.10  0.19  0.34  0.16  0.25  0.26  0.25 -0.07 -0.11 -0.04  0.18  0.44  0.14  0.31  0.22  0.40  0.19  0.57  0.00  0.12  0.06 -0.12
 2003  4  0.15  0.16  0.14  0.22  0.17  0.25  0.07  0.14  0.06  0.22  0.33  0.19  0.22  0.12  0.30 -0.00  0.04 -0.01  0.39  0.09  0.72  0.08 -0.18  0.21  0.29  0.47  0.06
 2003  5  0.22  0.29  0.19  0.33  0.34  0.32  0.10  0.18  0.09  0.20  0.40  0.14  0.39  0.31  0.46  0.06  0.06  0.06  0.38  0.32  0.46 -0.77 -1.01 -0.66  0.33  0.20  0.89
 2003  6  0.01  0.03  0.01  0.11  0.06  0.14 -0.08 -0.04 -0.09 -0.04  0.09 -0.08  0.20  0.07  0.32 -0.12 -0.20 -0.11  0.22  0.07  0.38 -0.77 -1.25 -0.54 -0.28 -0.18  0.18
 2003  7  0.10  0.18  0.07  0.09  0.20  0.02  0.11  0.15  0.11  0.16  0.26  0.13  0.08  0.21 -0.04  0.07 -0.02  0.08  0.40  0.66  0.10 -0.54 -0.98 -0.33  0.64  0.63  0.79
 2003  8  0.11  0.20  0.08  0.21  0.39  0.10  0.01 -0.21  0.06  0.13  0.14  0.13  0.25  0.44  0.08 -0.05 -0.44  0.02  0.83  0.99  0.65  0.14 -0.43  0.41  0.69  0.55 -0.12
 2003  9  0.16  0.35  0.08  0.27  0.35  0.21  0.05  0.36 -0.01  0.12  0.12  0.12  0.34  0.42  0.27  0.02  0.51 -0.06  0.58  0.81  0.32  0.38  0.35  0.40 -0.08 -0.15  1.08
 2003 10  0.29  0.45  0.22  0.46  0.62  0.36  0.11  0.08  0.12  0.33  0.47  0.28  0.52  0.66  0.40  0.01 -0.22  0.05  1.25  1.36  1.11 -0.56 -0.63 -0.53  1.26  1.44 -0.56
 2003 11  0.16 -0.07  0.25  0.00 -0.25  0.16  0.32  0.35  0.31  0.30  0.38  0.28 -0.14 -0.41  0.11  0.31  0.29  0.31 -0.35 -0.70  0.05  0.20  0.17  0.22 -0.22 -0.30  0.29
 2003 12  0.36  0.64  0.25  0.46  0.68  0.32  0.25  0.55  0.19  0.27  0.33  0.26  0.59  0.79  0.40  0.22  0.66  0.14  0.39  0.73 -0.00  0.37  0.91  0.12  0.59  0.45  1.00
 2004  1  0.18  0.15  0.19  0.06  0.03  0.08  0.30  0.42  0.28  0.32  0.40  0.29 -0.06 -0.06 -0.06  0.28  0.42  0.25  0.58  0.37  0.81  0.23  0.52  0.10 -0.32 -0.33  0.15
 2004  2  0.22  0.52  0.10  0.39  0.56  0.28  0.05  0.42 -0.03  0.25  0.17  0.27  0.41  0.64  0.21 -0.01  0.68 -0.13  0.41  0.63  0.15  0.36  0.98  0.07 -0.45 -0.30  1.08
 2004  3  0.33  0.53  0.26  0.49  0.61  0.41  0.18  0.35  0.14  0.27  0.43  0.23  0.59  0.65  0.53  0.15  0.33  0.11  0.05 -0.29  0.43  0.14  0.21  0.11  1.64  1.25  0.76
 2004  4  0.13  0.14  0.13  0.16  0.10  0.20  0.10  0.23  0.08  0.08  0.15  0.05  0.22  0.09  0.33  0.11  0.25  0.08  0.54 -0.18  1.38 -0.21 -0.07 -0.28  0.28  0.51  0.31
 2004  5  0.08  0.10  0.07  0.24  0.26  0.22 -0.08 -0.25 -0.04  0.07  0.19  0.03  0.32  0.25  0.37 -0.15 -0.50 -0.09  0.44  0.42  0.47 -0.61 -0.72 -0.56  0.58  0.98 -0.13
 2004  6  0.02 -0.04  0.04 -0.09 -0.14 -0.06  0.12  0.19  0.10 -0.14 -0.14 -0.14 -0.05 -0.15  0.03  0.25  0.46  0.21  0.05  0.00  0.11 -0.12 -0.35 -0.02 -0.59 -0.08  1.67
 2004  7 -0.21 -0.42 -0.13 -0.22 -0.31 -0.16 -0.20 -0.69 -0.10 -0.23 -0.11 -0.27 -0.22 -0.35 -0.10 -0.18 -1.14 -0.01 -0.03 -0.17  0.13 -1.60 -2.89 -0.99 -0.53 -0.25  0.09
 2004  8 -0.08 -0.15 -0.05 -0.02 -0.17  0.07 -0.14 -0.10 -0.14  0.08  0.17  0.05 -0.09 -0.25  0.05 -0.24 -0.31 -0.22  0.23 -0.01  0.50 -0.87 -1.18 -0.72 -1.27 -0.63  0.03
 2004  9  0.03  0.04  0.03 -0.01  0.09 -0.07  0.07 -0.09  0.10 -0.09  0.04 -0.12  0.05  0.12 -0.00  0.13 -0.21  0.19 -0.08 -0.13 -0.03 -0.28 -1.04  0.08  0.27 -0.07 -0.20
 2004 10  0.15  0.13  0.16  0.10  0.02  0.16  0.20  0.39  0.16  0.14  0.25  0.11  0.10 -0.04  0.23  0.21  0.47  0.17  0.02 -0.32  0.41  0.13  0.49 -0.04  0.06  0.22  0.97
 2004 11  0.06  0.23 -0.01  0.14  0.27  0.06 -0.03  0.13 -0.06  0.21  0.26  0.19  0.11  0.27 -0.03 -0.16  0.04 -0.20 -0.18  0.04 -0.43 -0.06 -0.07 -0.06  0.22  0.19  0.05
 2004 12  0.03 -0.03  0.05 -0.00 -0.19  0.11  0.06  0.31  0.01  0.24  0.35  0.21 -0.12 -0.36  0.08 -0.04  0.38 -0.11 -1.09 -1.33 -0.82  0.33  1.00  0.01  0.27  0.25 -0.14
 2005  1  0.27  0.30  0.26  0.30  0.18  0.38  0.24  0.57  0.17  0.29  0.36  0.27  0.32  0.17  0.45  0.20  0.62  0.13  1.05  0.89  1.22  0.60  0.77  0.51  1.05  1.23  0.59
 2005  2  0.15 -0.04  0.22  0.07 -0.26  0.28  0.23  0.45  0.18  0.55  0.83  0.47 -0.20 -0.57  0.12  0.07  0.23  0.05  0.75  0.25  1.32 -0.13 -0.02 -0.19  0.58  0.46  0.28
 2005  3  0.17  0.26  0.13  0.27  0.23  0.30  0.07  0.34  0.02  0.47  0.56  0.44  0.15  0.12  0.18 -0.12  0.25 -0.19  0.74  0.62  0.88 -0.05  0.36 -0.25 -0.89 -0.52  0.34
 2005  4  0.32  0.54  0.24  0.44  0.62  0.32  0.21  0.34  0.18  0.42  0.58  0.37  0.44  0.65  0.25  0.10  0.12  0.10  0.83  0.95  0.69 -0.18 -0.76  0.10  0.09  0.25  1.64
 2005  5  0.15  0.20  0.13  0.08  0.17  0.02  0.21  0.26  0.20  0.15  0.17  0.14  0.04  0.21 -0.11  0.25  0.19  0.25  0.86  1.17  0.51  0.06 -0.23  0.20 -0.48 -0.08  0.62
 2005  6  0.17  0.36  0.10  0.30  0.35  0.27  0.04  0.39 -0.03  0.30  0.45  0.25  0.30  0.34  0.26 -0.08  0.26 -0.15  0.42  0.41  0.42  0.23  0.33  0.18  0.21  0.31  0.06
 2005  7  0.25  0.37  0.20  0.34  0.33  0.34  0.16  0.46  0.09  0.31  0.36  0.29  0.37  0.35  0.39  0.05  0.43 -0.02  0.33  0.20  0.48 -0.05 -0.20  0.02  0.83  0.61  0.91
 2005  8  0.12  0.24  0.08  0.22  0.24  0.20  0.03  0.23 -0.02  0.20  0.37  0.15  0.24  0.23  0.25 -0.08  0.05 -0.10  0.37  0.40  0.34  0.06 -0.50  0.33  0.21  0.41  0.37
